country,year,unsafe water source,unsafe sanitation,no access to handwashing facility,household air pollution from solid fuels,non-exclusive breastfeeding,discontinued breastfeeding,child wasting,child stunting,low birth weight for gestation,secondhand smoke,alcohol use,drug use,diet low in fruits,diet low in vegetables,unsafe sex,low physical activity,high fasting plasma glucose,high total cholesterol,high body-mass index,high systolic blood pressure,smoking,iron deficiency,vitamin A deficiency,low bone mineral density,air pollution,outdoor air pollution,diet high in sodium,diet low in whole grains,diet low in nuts and seeds
Afghanistan,2004,11656.61,8950.64,8331.27,28511.34,4067.09,262,29568.25,10771.52,19586.84,6001.26,194.65,506.41,10895.43,9376.04,598.08,4863.54,25493.21,,10433.88,32570.64,7655.33,1341.18,8050.54,392.8,34462.34,6159.58,2955.08,13808.04,8832.86
Afghanistan,2005,10973.74,8410.95,7928.46,27621.5,3761.32,245.14,27799.72,10077.03,19645.3,5942.14,202.23,534.74,10860.11,9306.47,612.27,4836.25,25417.5,20922.66,11027.53,32313.17,7680.86,1386.85,7456.09,396.7,33603.47,6189.71,2958.57,13785.14,8782.01
Afghanistan,2006,10040.77,7673.53,7393.87,26765.73,3549.87,216.95,26233.64,9646.27,19630.87,5874.24,222.5,553.6,10798.26,9229.57,619.64,4815.41,25342.64,21478.01,11762.18,32145.53,7729.41,1342.58,7323.42,391.26,32759.44,6202.75,2964.41,13729.95,8718.31
Afghanistan,2007,8884.67,6776.15,6631.32,25149.21,3219.28,182.52,24012.81,9006.13,18017.71,5714.44,272.63,573.76,10695.01,9123.34,633.25,4786.71,25230.74,,12710.17,31928.01,7781.06,1334.18,6972.44,392.34,31145.73,6204.82,2971.58,13631.43,8625.94
Afghanistan,2008,7703.61,5857.35,5854.38,23781.77,2983.86,146.73,21793.39,8738.75,17925.46,5562.6,340.02,603.09,10673.86,9097.01,649.48,4781.1,25257.95,,13814.85,31881.86,7875.93,1325.68,7329.68,395.29,29696.64,6123.82,2995.32,13640.89,8597.32
Afghanistan,2009,6842.31,5177.56,5279.98,22528.51,2869.02,121.4,20333.93,8566.99,17695.05,5432.26,402.52,625.34,10579.24,9008.82,658.09,4754.04,25167.74,,14725.82,31614.45,7929.29,1285.24,7708.54,399.24,28432.98,6112.64,3019.91,13579.14,8507.72
Afghanistan,2010,6436.21,4843.77,4992.48,21807.39,2796.5,109.11,18946.89,7632.42,17102.57,5369.03,453.88,650.41,10497.32,8943.52,672.07,4719.9,25077.25,22978.88,15351.37,31301.98,7945.43,1232.39,6700.01,406.25,27754.11,6154.12,3049.01,13534.74,8438.24
Afghanistan,2011,6023.63,4507.04,4725.82,20955.7,2734.03,100.1,17867.74,7198.1,17243.04,5321.62,481.49,677,10506.04,8960.35,684.86,4726.16,25227.55,,15899.06,31297.39,8046.94,1202.67,6435.46,409.03,27174.74,6425.95,3097.71,13614.03,8452.45
Afghanistan,2012,5613.05,4170.83,4449.08,20260.87,2642.07,92.59,16980.38,6948.65,17014.68,5263.41,511.88,702.87,10513.74,8974.65,698.6,4732.99,25391.28,,16439.94,31361.55,8156.92,1161.64,6431.89,413.9,26529.23,6475.42,3152.69,13698.73,8454.32
Afghanistan,2013,5649.76,4166.69,4474.56,20236.44,2644.29,95.12,16308.28,6032.64,17068.95,5330.22,540.69,735.23,10583.63,9043.68,718.03,4760.53,25696.03,,17033.62,31572.45,8309.87,1134.04,5210.26,421.35,26468.2,6438.87,3214.66,13860.63,8507.32
Afghanistan,2014,5533.14,4048.99,4391.71,20044.82,2620.4,94.47,15825.36,5705.57,17395.49,5353.13,570.67,765.88,10700.5,9131.22,734.88,4794.89,26059.74,,17616.7,31880.47,8488.53,1104.61,4940.22,425.96,26251.14,6414.25,3272.32,14065.4,8583.18
Afghanistan,2015,5300.42,3843.62,4231.84,19462.38,2541.75,91.69,15344.89,5617.86,17281.75,5345.59,598.14,792.96,10786.48,9221.65,752.45,4827.34,26402.06,,18117.34,32163.23,8683.7,1065.78,5033.49,434.83,26033.72,6780.26,3316.45,14242.31,8687.27
Afghanistan,2016,5158.4,3723.51,4126.34,19427.56,2438.08,90.9,14695.05,5127.23,17119.41,5379.65,620.31,825.55,10958.65,9368.38,776.13,4885.46,26936.18,26789.17,18677.76,32646.01,8925.86,1038.45,4497.92,444.73,25780.22,6562.98,3379.03,14511.81,8836.67
Afghanistan,2017,5256.65,3783.11,4156.21,19397.38,2422.37,94.12,14575.27,4990.04,17453.45,5459.17,631.77,862.3,11225.15,9605.3,805.95,4977.84,27534.68,,19254.96,33345.02,9241.25,1035.21,4442.33,447.21,26054.2,6872.06,3457.08,14884.96,9074.39
Albania,1990,50.13,30.95,42.28,1337.65,160.28,1.9,1022.82,339.27,636.1,707.86,454.22,53.42,996.65,476.89,42.71,304.78,1178.61,1564.59,1189.82,3897.33,2460.27,6.05,278.47,26.99,1938.68,626.95,1816.42,1232.76,673.51
Albania,1991,51.04,31.83,44.28,1392.73,160.73,1.95,1006.07,302.14,621.67,741.11,496.98,58.21,1052.88,488.91,43.72,318.81,1244.39,,1263.75,4091.95,2592.06,5.44,181.88,29.58,2021.32,654.88,1870.86,1302.84,708.92
Albania,1992,48.82,30.76,43.19,1362,155.05,1.83,980.3,294.73,609.29,723.88,516.22,59.73,1040.59,471.06,42.8,313.23,1235.69,,1264.84,4032.25,2549.67,4.59,175.77,28.15,1971.12,634.39,1806.21,1287.07,698.31
Albania,1993,43.79,27.73,40.68,1304.79,146.13,1.59,933.01,279.89,592.63,696.07,530.7,62.66,1010.35,443.56,41.23,305.23,1224.07,,1246.83,3932.2,2480.3,3.9,164.97,27.4,1890.14,609.17,1660.76,1253.62,678.47
Albania,1994,53.15,33.65,38.39,1215.52,138.61,1.84,866.91,258.01,572.57,657.15,537.48,67.14,972.88,410.18,40.94,296.21,1205.69,,1222.49,3814.5,2377.56,3.24,155.32,27.02,1774.62,581.23,1513.74,1214.64,654.39
Albania,1995,26.11,16.43,31.5,1182.1,116.43,0.87,741.5,219.86,546.78,640.05,581.02,70.99,1004.6,404.64,42.85,308.79,1275.34,1662.7,1286.72,3980.51,2442.31,2.81,126.15,27.7,1740.55,580.21,1499.89,1271.46,679.18
Albania,1996,21,13.06,27.24,1174.92,101.82,0.67,635.85,185.97,517.64,638.16,645.92,74.71,1066.59,406.54,45.77,333.5,1405.64,,1404.03,4304.4,2595.63,2.51,107.9,28.99,1754.37,601.7,1540.19,1377.06,727.68
Albania,1997,17.34,10.66,23.41,1136.57,87.03,0.53,535.35,153.42,481.08,623.31,717.77,78.39,1101.13,402.69,47.93,346.72,1514.18,,1497.27,4504.88,2704.64,2.23,90.73,29.94,1727.98,613.38,1524.31,1444.27,756.25
Albania,1998,14.38,8.65,19.9,1085.88,72.7,0.42,440.12,123.13,441.92,603.76,797.71,87.25,1113.83,390.57,49.22,354.94,1607.18,,1575.2,4640.33,2784.12,2.18,73.34,30.96,1684.4,619.67,1482.12,1491.27,776.98
Albania,1999,13,7.55,17.38,1041.81,66.37,0.37,378.37,102.81,486.94,594.26,846.8,89.38,1123.64,371.25,51,365.92,1696.51,,1642.04,4765.77,2824.51,1.9,62.03,31.27,1651.24,629.68,1424.67,1526.87,794.52
Albania,2000,11.05,6.24,14.53,994.48,53.6,0.32,316.77,84.87,352.57,571.61,864.91,90.46,1105.98,349.86,50.77,378.25,1765.83,2042.07,1687.19,4874.2,2845.78,1.73,51.6,31.28,1601.18,626.14,1379.66,1557.43,814.5
Albania,2001,9.12,4.89,11.71,938.46,38.63,0.25,224.66,59.35,312.14,545.52,899.87,95.92,1080.09,326.83,51.04,389.68,1824.03,,1725.57,4978.59,2870.05,1.52,35.77,32.53,1546.51,626.39,1335.49,1584.16,831.47
Albania,2002,7.84,3.98,10.11,921.32,31.4,0.2,176.71,45.65,280.05,541.25,959.56,99.86,1084.04,316.76,52.7,413.46,1936.31,,1809.28,5236.57,2971.64,1.45,28.04,33.54,1553.42,649.88,1337.47,1661.44,875.62
Albania,2003,6.91,3.32,8.88,918.27,25.72,0.17,140.59,35.51,253.81,542.01,1025.54,102.29,1089.83,308.55,54.17,440.39,2055.68,,1905.65,5525.13,3081.15,1.35,22.15,34.33,1576.38,675.57,1348.39,1749.47,925.85
Albania,2004,6.35,2.9,7.8,896.64,21.31,0.15,112.4,27.72,229.77,537.1,1082.41,103.11,1082.92,294.86,55.86,460.63,2143.96,,1974.93,5733.77,3157.68,1.3,17.62,35.42,1577.26,697.63,1380.06,1809.48,960.66
Albania,2005,5.94,2.67,6.89,866.82,18.18,0.14,93.64,22.48,211.02,526.47,1107.92,97.99,1044.01,274.85,57.87,469.63,2175.75,2645.15,2003.99,5806.05,3172.71,1.32,14.47,32.87,1552.91,702.31,1382.47,1829.95,975.08
Albania,2006,5.49,2.48,6.17,822.98,15.52,0.12,79.73,18.75,193.85,515.5,1133.2,98.6,986.71,252.55,58.86,475.27,2179.97,2706.67,2016.69,5824.16,3175.98,1.24,12.09,33.11,1517.52,710.02,1374.89,1824.98,975.65
Albania,2007,5.24,2.4,5.5,758.21,13.14,0.11,68.07,15.67,177.08,492.41,1143.23,102.32,898.43,220.13,57.89,467.47,2115.96,,1981.93,5687.08,3122.43,1.1,10.12,34.25,1446.14,702.47,1332.34,1768.63,947.43
Albania,2008,5.1,2.38,5.18,738.88,11.88,0.1,62.59,14.07,166.93,497.1,1197.08,104.37,862.05,199.79,58.91,485.18,2153.71,,2047.61,5838.92,3209.82,1.03,9.15,37.38,1454.81,730.21,1358.44,1815.02,971.68
Albania,2009,4.96,2.31,4.84,718.12,10.81,0.1,56.65,12.51,154.3,493.58,1218.84,102.3,835.82,179.99,57.89,494.83,2168.21,,2070.3,5881.74,3253.35,0.92,8.22,34.69,1446.47,742.45,1360.73,1828.52,975.51
Albania,2010,4.8,2.24,4.65,707.48,10.15,0.1,52.73,11.47,144.95,499.15,1253.32,107.27,799,165.04,56.95,512.45,2230.81,2884.66,2121.23,6003.59,3335.4,0.86,7.59,37.78,1458.57,765.42,1382.43,1862.57,991.36
Albania,2011,4.7,2.16,4.58,696.02,9.63,0.09,49.74,10.66,138.73,509.77,1293.95,112.04,776.69,153.18,56.98,527.74,2323.2,,2192.53,6168.18,3469.75,0.84,7.1,37.42,1515.25,834.41,1419.17,1910.51,1010.16
Albania,2012,4.57,2.06,4.54,713.61,9.31,0.09,47.82,10.14,131.86,521.53,1332.88,116.49,757.21,144.6,57.09,543.99,2416.43,,2261.58,6334.24,3582.08,0.81,6.75,39.6,1514.21,816.01,1454.09,1957,1028.03
Albania,2013,4.46,1.96,4.53,722.95,9.06,0.08,46.24,9.7,125.89,536.49,1372.97,121.62,749.55,140.67,57.34,563.42,2527.11,,2343.16,6533.64,3713.11,0.78,6.46,39.53,1544.04,837.06,1496.7,2015.32,1052.67
Albania,2014,4.32,1.85,4.53,734.99,8.86,0.08,44.82,9.32,121.06,553.2,1419.65,127.11,783.66,140.52,57.48,584.3,2653.19,,2434.72,6755.31,3869.7,0.75,6.22,40.73,1570.05,851.57,1546.18,2080.63,1080.16
Albania,2015,4.2,1.74,4.51,726.27,8.59,0.08,43.36,8.95,114.57,565.87,1445,131.84,780.47,140.15,57.68,600.66,2758.75,,2502.38,6912.16,3969.52,0.72,5.97,41.61,1610.58,901.5,1577.19,2123.61,1098.26
Albania,2016,4.08,1.64,4.5,737.16,8.38,0.07,41.9,8.6,111.19,578.65,1467.88,136.83,780.12,140.68,57.79,616.12,2870.72,3030.5,2569.11,7077.21,4066.51,0.69,5.74,42.46,1611.35,891.58,1622.4,2163.41,1114.02
Albania,2017,4.09,1.6,4.5,736.88,8.17,0.07,40.61,8.28,106.85,592.12,1485.35,141.52,784.7,142.4,57.76,632.51,2992.68,,2635.44,7246.03,4161.16,0.67,5.56,43.34,1638.57,919.59,1668.34,2206.72,1130.54
Algeria,1990,955.9,697.67,553.36,489.23,899.67,60.92,4614.01,1385.11,11285.8,3847.62,433.58,513,6681.11,5239.96,484.58,3978.24,11534.14,10461.51,11184.66,22471.5,12124,325.34,1186.06,312.06,8231.63,7801.65,3073.6,9506.92,6937.66
Algeria,1991,866.69,621.15,503.14,422.97,807.94,56.18,4233.09,1241.37,10929.54,3817.36,433.75,550.5,6792.62,5290.27,493.16,4074.26,11982.36,,11599.89,23065.33,12357.28,320.64,1057.94,318.51,8343.28,7982.04,3133.06,9670.24,7065.61
Algeria,1992,813.2,570.01,467.66,372.33,737.73,53.58,3945.9,1128.32,10640.57,3807.02,437.75,591.33,6919.26,5359.39,500.04,4187.1,12459.21,,12039.4,23737.64,12616.45,316.87,962.67,327.9,8449.43,8141.34,3203.05,9869.98,7219.74
Algeria,1993,797.64,540.15,453.16,373.38,682.75,52.22,3721.14,1032.15,10398.07,3817.97,445.41,636.52,7073.43,5454.3,509.76,4314.43,12967.43,,12525.55,24512.26,12892.6,315.58,882.17,336.5,8571.33,8264.75,3280.17,10107.7,7399.73
Algeria,1994,804.56,526.65,447.49,378.07,640.23,52.26,3553.18,951.41,10185.56,3820.88,464.78,693.03,7187.78,5520.07,519.8,4401.67,13339.31,,12955.87,25088.35,13061.86,321.86,819.58,345.57,8628.19,8318.91,3334.89,10288.14,7535.78
Algeria,1995,813.04,515.07,440.92,384.48,602.74,52.62,3390.38,870.69,9931.68,3853.17,475.57,743.9,7347.21,5618.86,534.41,4541.5,13819.36,11440.8,13478.31,25921.87,13381.92,321.32,752.97,356.35,8718.43,8405.16,3442.4,10559,7735.73
Algeria,1996,796.68,486.93,427.52,374.27,567.79,51,3206.22,794.13,9687.83,3882.77,497.53,799.73,7468.92,5690.89,540.78,4676.91,14267.03,,13987.14,26735.67,13635.22,320.3,686.61,367.67,8946.29,8646.92,3545.27,10813.68,7922.24
Algeria,1997,820.76,482.31,430.25,363.91,550.06,52.34,2922.47,615.63,9486.81,3919.44,542.71,860.26,7564.35,5742.42,548.96,4802.03,14671.02,,14476.79,27500.91,13856.49,319.03,459.5,381.03,9151.67,8865.95,3635.16,11044.72,8087.86
Algeria,1998,819.11,463.36,423.64,355.13,532.31,51.74,2807.59,565.19,9329.28,3930.38,583.85,918.02,7604.57,5752.82,555.8,4912.65,15015.99,,14884.89,28142.04,14038.06,313.84,424.05,392.2,9275.99,9001.83,3710.04,11220.89,8214.24
Algeria,1999,811.57,444.09,418.36,358.21,515.04,50.62,2705.32,521.94,9196.1,4019.6,629.37,989.28,7804.43,5833.47,579.43,5106.59,15632.2,,15635.75,29287.96,14328.24,321.37,393.75,407.46,9509.73,9236.27,3859.97,11577.75,8441.05
Algeria,2000,788.45,417.08,407.31,336.49,491.35,48.61,2588.32,486.69,9065.39,4078.08,673.03,1053.61,7854.98,5820.99,602.05,5272.38,16165.12,12647.9,16283.21,30201.95,14541.42,324.02,375.04,420.05,9607.57,9358.75,3973.1,11821.47,8584.06
Algeria,2001,706.13,361.58,378.33,303.76,443.22,42.13,2313.02,427.83,8788.77,4118.38,742.9,1116.43,7855.59,5777.98,629.91,5414.55,16798.25,,16909.36,30962.64,14707.6,314.93,334.5,430.95,9812.28,9600.68,4063.24,12023.73,8696.25
Algeria,2002,630.21,312.37,351.81,273,399,36.43,2088.28,382.27,8557.22,4160.41,815.55,1178.41,7828.99,5711.09,659.07,5546.75,17572.1,,17551.96,31435.24,14860.06,299.62,313.76,448.25,9952.87,9775.57,4138.26,12209.21,8799.04
Algeria,2003,560.35,267.81,326.86,252.19,362.05,31.72,1887.12,333.36,8332.04,4233.43,921.93,1220.88,7822.73,5654.02,690.38,5741.32,18642.34,,18318.1,32212.12,15105.34,281.79,281.58,466.9,10122.35,9969.38,4254.07,12479.37,8965.44
Algeria,2004,514.23,236.74,310.69,232.29,337.41,28.71,1676.32,263.77,8157.77,4278.75,957.77,1277.64,7836.51,5533.62,726.41,5850.47,19511.62,,18937.94,32475.57,15212.88,273.14,197.98,472.54,10175.73,10044.75,4332.95,12618.88,9027.48
Algeria,2005,467.9,208.98,293.68,218.24,313.92,25.76,1548.44,233.28,7995.22,4320.04,993.83,1333.81,7720.41,5365.68,763.52,5949.54,20322.89,13289.25,19532.11,32652.14,15319.53,262.07,172.88,480.58,10177.33,10061.83,4391.08,12747.32,9086.17
Algeria,2006,426.62,184.15,279.18,191.64,291.79,23.2,1443.15,210.97,7868.34,4368.35,994.57,1387.59,7600.82,5199.17,799.35,6056.67,21192.29,13520.23,20172.32,33368.05,15430.1,251.1,155.61,490.97,10371.01,10285.63,4468.37,12892.02,9159.91
Algeria,2007,387.9,162.21,265.28,170.48,269.84,20.89,1346.86,192.38,7803.24,4425.23,975.75,1439.15,7492.37,5047.16,816.53,6176.11,22185.45,,20854.75,34145.94,15562.58,237.76,141.53,498.11,10521.72,10460.06,4546.56,13059.13,9251.08
Algeria,2008,352.07,142.94,250.15,152.13,244.27,18.72,1231.59,172.7,7684.15,4477.84,947.72,1490.11,7380.68,4896.06,839.74,6297.06,23209.33,,21535.12,34885.65,15696.51,225.21,129.04,508.56,10615.83,10574.32,4617.55,13227.67,9350.43
Algeria,2009,320.35,125.58,237.83,139.45,221.56,16.7,1137.72,160.68,7508.91,4546.99,923.28,1544.48,7329.32,4795.29,873.15,6442.15,24284.11,,22271.22,35652.74,15900.63,213.27,127.89,520.13,10709.92,10682.78,4693.48,13434.39,9490.11
Algeria,2010,292.97,111.24,227.74,129.24,202.93,14.99,1044.27,144.43,7251.98,4638.69,904.55,1592.23,7300.71,4719.64,895.19,6631.62,25399.96,15252.63,23050.79,36595.27,16098.26,197.77,113.07,530.27,10810.04,10794.73,4833.13,13722.68,9696.37
Algeria,2011,267.04,98.19,218.46,114.05,186.81,13.32,967.12,132.58,6952.69,4742.64,900.77,1651.23,7293.93,4656.46,910.48,6830.58,26417.91,,23899.49,37617.32,16390.75,187.69,103.11,539.52,11124.63,11128.91,4982.87,14075.61,9944.05
Algeria,2012,243.51,86.65,210.08,102.51,171.68,11.78,892.79,121.29,6570.1,4819.65,900.27,1706.58,7270.23,4584.41,928.1,6996.76,27317.81,,24678.37,38486.3,16681.85,176.07,93.79,550.88,11303.73,11322.62,5111.21,14346.97,10153.28
Algeria,2013,229.32,79.56,207.54,93.14,168.28,10.86,874.38,118.07,6427.42,4924.6,902.32,1773.06,7305.07,4561.93,944.87,7192.59,28331.98,,25571.41,39480.69,17002.61,167.19,89.8,562.22,11680.34,11713.24,5251.7,14694.46,10411.27
Algeria,2014,219.58,74.25,206.83,84.02,167.45,10.19,860.86,114.8,6320.71,5037.08,909.5,1843.53,7385.12,4566.46,953.54,7403.06,29395.81,,26537.96,40582.17,17346.82,157.59,84.58,581.63,12081.57,12129.71,5398.7,15068.05,10692.51
Algeria,2015,208.72,68.4,203.24,75.04,159,9.38,810.51,106.67,6064.89,5129.29,915.24,1912.47,7453.8,4581.81,959.36,7607.38,30417.5,,27484.6,41657.07,17734.43,153.95,77.05,588.37,12428.01,12490.01,5540.48,15441.1,10969.85
Algeria,2016,197.64,62.86,196.42,63.59,143.69,8.49,724.89,94.34,5731.27,5180.21,923.56,1965.55,7511.3,4588.38,957.91,7772.98,31280.43,19901.67,28323.28,42502.76,18130.96,145.63,68.92,603.52,12972.03,13054.47,5662.49,15708.89,11190.2
Algeria,2017,189.94,58.91,191.73,58.11,126.55,7.72,635.45,82.01,5259.11,5257.5,940.81,2035.22,7651.92,4663.23,955.23,7995.48,32278.76,,29338.76,43660.56,18609.93,137.53,61.65,617.64,13222.28,13315.3,5828.76,16103.08,11483.31
American Samoa,1990,0.97,0.46,0.53,9.83,0.29,0.01,3.95,0.35,7.78,5.7,1.85,1.24,7.05,7.73,1.02,4.95,42.27,16.54,36.35,44.48,22.7,0.22,0.6,0.43,16,6.17,2.67,15.31,9.6
American Samoa,1991,0.97,0.45,0.53,10.01,0.29,0.01,3.95,0.35,7.75,5.93,1.84,1.29,7.37,8.03,1.09,5.18,44.46,,39.02,46.57,23.46,0.23,0.59,0.44,16.56,6.55,3.09,16.03,10.06
American Samoa,1992,0.96,0.44,0.52,10.18,0.29,0.01,3.94,0.34,7.74,6.14,1.81,1.33,7.67,8.29,1.16,5.38,46.51,,41.62,48.4,24.02,0.24,0.58,0.46,17.07,6.89,3.54,16.67,10.47
American Samoa,1993,0.94,0.42,0.52,10.13,0.29,0.01,3.95,0.34,7.77,6.32,1.79,1.37,7.89,8.46,1.23,5.53,48.22,,43.88,49.73,24.28,0.24,0.58,0.46,17.38,7.25,3.8,17.16,10.78
American Samoa,1994,0.93,0.41,0.51,10.18,0.28,0.01,3.92,0.33,7.73,6.51,1.78,1.41,8.16,8.64,1.29,5.68,50.11,,46.29,51.17,24.61,0.25,0.57,0.47,17.76,7.59,4.08,17.7,11.13
American Samoa,1995,0.93,0.4,0.5,10.19,0.28,0.01,3.88,0.32,7.67,6.68,1.78,1.46,8.36,8.77,1.36,5.81,51.86,18.16,48.46,52.34,24.78,0.25,0.55,0.48,18.07,7.88,4.39,18.14,11.42
American Samoa,1996,0.92,0.39,0.49,10.12,0.27,0.01,3.84,0.31,7.55,6.87,1.78,1.5,8.52,8.89,1.42,5.94,53.71,,50.66,53.49,24.96,0.25,0.53,0.49,18.49,8.37,4.71,18.59,11.71
American Samoa,1997,0.89,0.36,0.45,10.03,0.27,0.01,3.78,0.29,7.37,7.06,1.81,1.57,8.67,8.97,1.48,6.04,55.7,,52.92,54.52,25.07,0.26,0.5,0.49,19.09,9.06,5.03,19.03,11.96
American Samoa,1998,0.84,0.34,0.43,9.9,0.26,0.01,3.73,0.29,7.32,7.21,1.73,1.56,8.8,9.13,1.46,6.21,57.93,,54.88,55.61,25.2,0.25,0.47,0.49,19.67,9.78,5.4,19.46,12.28
American Samoa,1999,0.77,0.31,0.41,9.8,0.25,0.01,3.65,0.28,6.9,7.37,1.62,1.54,9.13,9.51,1.48,6.48,60.19,,56.98,57.3,25.58,0.26,0.44,0.48,20.29,10.5,5.81,20.18,12.81
American Samoa,2000,0.73,0.28,0.39,9.69,0.24,0.01,3.61,0.27,6.45,7.56,1.56,1.59,8.98,9.4,1.44,6.6,62.19,19.47,58.36,56.87,25.28,0.26,0.41,0.5,20.64,10.94,6.02,20.33,13.19
American Samoa,2001,0.72,0.27,0.37,9.65,0.23,0.01,3.53,0.26,6.24,7.72,1.52,1.56,8.92,9.42,1.49,6.73,64.08,,60.18,57.69,25.32,0.28,0.4,0.53,20.87,11.22,6.32,20.55,13.54
American Samoa,2002,0.72,0.27,0.35,9.54,0.23,0.01,3.39,0.25,5.97,7.88,1.52,1.61,8.84,9.4,1.48,6.83,66.13,,62.21,58.46,25.42,0.28,0.4,0.54,21.11,11.57,6.64,20.7,13.84
American Samoa,2003,0.72,0.26,0.34,9.44,0.23,0.01,3.28,0.25,5.67,8.07,1.77,1.68,8.81,9.35,1.52,6.91,68.13,,64.18,58.84,25.68,0.28,0.39,0.56,21.37,11.93,6.67,20.92,14.08
American Samoa,2004,0.74,0.26,0.32,9.35,0.23,0.01,3.17,0.24,5.26,8.22,1.59,1.68,8.84,9.32,1.54,6.98,69.95,,65.97,59.42,25.9,0.29,0.38,0.58,21.58,12.22,6.71,21.12,14.28
